text,true_label,pred_label,explanation,original_index
Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj,1,0,"The post is classified as non-rumor (0) with moderate confidence (0.804). The content describes observable events—police cars blocking entry with high beams, a shutdown, and media restrictions—which aligns with factual reporting rather than unverified claims. The BM25 evidence further supports this, as all top similar posts are non-rumors covering real protests and police responses in Ferguson, reinforcing that such descriptions are typical of verified event coverage.",12
Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,1,1,"The post casts doubt on the Ferguson Police Department's actions, specifically questioning why they were still searching for a suspect hours after Michael Brown was killed. This phrasing strongly implies a narrative of police misconduct or incompetence, which aligns with widespread rumors during the event. The classifier is highly confident (0.911), and all top similar training posts—which share nearly identical wording or themes—are also labeled as rumors, further supporting the classification.",13
#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,1,1,"The post is classified as a rumor (label 1) with moderate confidence (0.685). The claim of a drive-by shooting with unconfirmed victim survival resembles unverified breaking news patterns in training evidence—posts using ""#BREAKING"" and ""cannot confirm"" (e.g., Parliament Hill shooting, Sydney siege) are labeled as rumors. The high BM25 scores for similar structures support this, though the weak confidence suggests the classifier found the claim plausible but not fully validated. The post's vague language and lack of official confirmation align with known rumor characteristics.",14
BREAKING NEWS: NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson,1,1,"The classifier labels this post as a rumor with 83.2% confidence. Key evidence from training data shows similar posts about naming officer Darren Wilson were also labeled as rumors, confirmed by authoritative sources like the Ferguson police chief. The post's use of ""BREAKING NEWS"" and a specific officer name aligns with patterns of unverified information dissemination during the Ferguson incident, further supporting the rumor classification.",15
Police name the officer who shot #Ferguson teenager #MichaelBrown. Watch: http://t.co/O76WptH1nE  http://t.co/R6bxjsY9CZ,1,1,"The post is classified as a rumor with high confidence (0.889) because it claims police will name the officer who shot Michael Brown, but at the time of posting, the officer's identity had not yet been officially verified. The training evidence shows that similar posts about the impending release of the officer's name were also labeled as rumors, and the post itself embeds a link without providing confirmed details, mirroring the pattern of unverified claims in the evidence. The strong BM25 similarity to other rumor-labeled posts reinforces this decision, as the post's phrasing closely matches that of unconfirmed statements in the training data.",16
White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa,1,0,"The classifier labels this post as non-rumor with 86.1% confidence because it expresses a clear opinion or commentary on the Ferguson incident rather than asserting an unverified claim. The post contrasts the treatment of a white man with a gun versus an unarmed black teenager, which aligns with the BM25-retrieved training posts that similarly comment on racial disparities in police responses (e.g., ""White man with gun *goes* to Target"" vs. ""Black kid without gun *is* the target""). These highly similar examples (BM25 scores >20) reinforce that such commentary is typically classified as non-rumor, as they critique the situation without introducing a disputed factual narrative.",17
"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",1,1,"The post is classified as a rumor (label 1) with high confidence (0.894). It casts doubt on the official narrative by stating that shoplifting was not the reason Mike Brown was stopped or shot, directly contradicting the initial police justification. The classifier likely found the post’s speculative and reframing nature (the phrase “Let’s not forget”) indicative of unverified or contested information. This is supported by strong BM25 evidence from training data, where similar posts asserting that the theft was unrelated to the stop or that the officer was unaware of the robbery are also labeled rumors, reinforcing the classification as a disputed claim.",18
Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,0,"The neural classifier labels this post as non-rumor with high confidence (88.5%). The post expresses strong indignation at the Klan's reported reward but does not introduce an unsubstantiated claim; it directly references a known event (the Ferguson shooting of MikeBrown and subsequent officer-involved killing). The top BM25 evidence includes similarly toned posts from the same topic (hashtags like #Ferguson, #UniteBlue) that were also labeled non-rumor, reinforcing that such commentary falls within the factual discourse of the event rather than being a rumor itself. The classifier likely relies on the specificity of the accusation (""Disgusting"") and the verifiable reference to the Klan's action as a known context, rather than a novel false claim.",19
The selective release of information by #Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,0,"The classifier labels this post as non-rumor (0) with high confidence (0.892). The post criticizes Ferguson PD's information release as a ""smear job"" but does not introduce or challenge a specific factual claim, instead offering a commentary on the department's tactics. The BM25 evidence includes other non-rumor posts about the Ferguson shooting that similarly express skepticism or report events without disputing a core rumor, supporting the classification that the post is opinion-driven rather than rumor-propagation. The high neural confidence and consistent same-label evidence reinforce that the post's content aligns with non-rumor patterns.",20
Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. #Ferguson #MikeBrown,1,0,"The classifier labels this post as non-rumor with high confidence (0.895). Although the post contains strong accusations against police, it voices outrage and opinion rather than spreading a false factual claim. The supporting evidence shows that similar critical commentary about the Ferguson events is also consistently labeled as non-rumor, confirming that the classifier interprets such statements as commentary, not verifiable rumor propagation.",21
People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM,0,0,"The post is classified as non-rumor with high confidence (0.931). It expresses a clear stance supporting law enforcement and opposing attacks on police in Ferguson, matching the pattern of supportive or emotional reactions rather than spreading unverified claims. The strongest similar evidence (BM25 20.906) is a structurally parallel post urging to ""Keep #dontshoot going,"" which also asserts a position without making factual allegations. The absence of speculative or verifiable claims in the post further reinforces the non-rumor classification.",22
RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp,0,0,"The post shares a request for jail support information related to arrests at Mike Brown protests in Ferguson. This is a practical, informational call to action rather than a contested or unsubstantiated rumor. The neural classifier shows very high confidence (0.957) for the non-rumor label, and similar high-BM25 training examples also involve factual reports or calls to action about the Ferguson protests, with no evidence of disputed claims.",23
#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a,0,0,"The post is a rhetorical question about America and Ferguson, likely expressing opinion or commentary rather than reporting unverified information. The neural classifier is highly confident (0.905) in labeling it as non-rumor, supported by closely matching evidence from training data—all BM25-retrieved examples are also labeled non-rumor and share a similar questioning or critical tone about breaking events. These examples, such as inquiries about lawsuits in Ferguson or cockpit access in the Germanwings crash, show that rhetorical or analytical questions are typical non-rumor posts in this domain. Thus, the post's pattern and high confidence justify the non-rumor classification.",24
Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M,0,0,"This post is classified as non-rumor with high confidence (95.3%). The post simply shares factual information about the makeup of the Ferguson Police Department, linking to a breakdown, and does not make any unverified claim or speculation about the #MichaelBrown incident. The strongest supporting evidence is a nearly identical post about the Ferguson Police Department's makeup (BM25 score 170.1) also labeled non-rumor, which reinforces that such factual, non-speculative commentary is consistently treated as non-rumor.",25
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,0,"This post is classified as non-rumor with very high confidence (96.6%). The tweet expresses an ironic rhetorical question about current events in Ferguson, Missouri, referencing a situation that was already well-documented in the news at the time rather than making an unverified claim. This interpretation is strongly supported by multiple similar posts from the training data with identical wording and shared hashtags, all consistently labeled as non-rumor with high BM25 similarity scores. The post does not present any factual assertion that could be verified or debunked, instead offering commentary on an ongoing public event.",26
This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,0,"The post expresses admiration for a protest sign with ""sassiest protest sign I have ever seen"" and ""I love our black queens,"" sharing a positive, supportive sentiment without asserting any factual claim about an event. It lacks the characteristics of a rumor, which typically involves unverified information or speculation. The neural classifier assigns a high confidence of 0.977 for label 0 (non-rumor), aligning with similar BM25 evidence posts that also praise or share reactions without spreading false claims. This consistent lexical and contextual similarity to factual non-rumor posts supports the classification as a non-rumor.",27
Fyi cigars in #Ferguson cost $38 million.,0,1,"The classifier labels this post as a rumor with 76.9% confidence, largely because the claim that ""cigars in Ferguson cost $38 million"" is an implausible and unsubstantiated exaggeration. The supporting evidence from similar posts consistently treats the alleged cigar theft as a disputed or criticized justification for police action, reinforcing that such financial figures are likely fabricated or misleading. The high similarity to labeled rumor posts (BM25 scores up to 19.59) further aligns the post with known false narratives about the Ferguson incident. Thus, the decision reflects the post's hyperbolic nature and its strong resemblance to previously debunked claims.",28
This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,0,"The neural classifier has very high confidence (0.952) that the post is a non-rumor. The post simply shares a political cartoon with hashtags related to Ferguson and political commentary, making no specific, checkable claim that could be verified as rumor. The top BM25 evidence from training data consists entirely of non-rumor posts that similarly express opinions or share commentary on the Ferguson issue without making factual assertions, reinforcing the classification.",29
UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,0,"The post is classified as non-rumor because it simply shares a news report from the St. Louis Post Dispatch about clashes in Ferguson, without making any speculative or unverified claim. The classifier is highly confident (80.1%), and the top similar evidence from the training data consists entirely of non-rumor posts that report factual events or observations from Ferguson, reinforcing that such straightforward news-sharing posts are not rumors.",30
How many #Ferguson officers are in the KKK? #jw,0,0,"The post asks a rhetorical, sarcastic question about Ferguson officers and the KKK, which is not presenting a specific verifiable rumor but rather making a critical commentary. The neural classifier assigns high confidence (0.901) to the non-rumor label, consistent with the top BM25 evidence showing similar rhetorical questions about Ferguson (e.g., ""How many lawsuits...?"" and ""How many unarmed black teenagers...?"") that are also labeled non-rumor. These evidentiary posts share the same interrogative form and critical tone, supporting that the post does not function as a rumor but as a pointed question. Thus, the label is justified by both the post's rhetorical nature and strong alignment with classified training instances.",31
The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,0,"The classifier labels this post as a non-rumor with 96.5% confidence, despite its accusatory tone. The post describes visible militarized police presence in Ferguson during protests, which the top BM25 evidence consistently supports as factual (e.g., ""SWAT team has weapons drawn in #Ferguson at a protest in broad daylight""), all labeled non-rumor. The claim about police ""LYING"" is subjective opinion, while the core observation of armed trucks is corroborated by these highly similar, verified reports. Thus, the neural classifier likely judges the factual premise as accurate, leading to a non-rumor classification.",32
"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,0,"The classifier labels this post as a non-rumor with very high confidence (95.4%). The post simply reports a factual scene of peaceful protest alongside law enforcement, matching the tone of top supporting evidence like ""protesters march peacefully"" from verified news sources. The top BM25 matches are all labeled 0 and describe similar non-rumor Ferguson protest situations, reinforcing that this post aligns with verified reporting rather than unsubstantiated claims. No suspicious or exaggerated language typical of rumors is present in the post.",33
: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,0,"The post reports that teenager Mike Brown was shot multiple times by a Ferguson police officer, preventing him from starting college. The neural classifier labels this as non-rumor with strong confidence (0.826). Supportively, multiple high-similarity training examples with BM25 scores over 170 share nearly identical wording and are also labeled non-rumor, confirming the factual nature of the claim. Thus, the classification reflects that the post conveys a verifiable tragic event rather than unsubstantiated speculation.",34
People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,0,"This post describes people matching to the Ferguson Police Department headquarters, which is a factual report of an ongoing event rather than an unsubstantiated claim. The classifier assigns a non-rumor label with high confidence (96.2%), and this is strongly supported by multiple highly similar training examples (BM25 scores of 44.7, 43.1, etc.) that also describe people marching or protesting at the same location and are all labeled non-rumor. The post shares a photo link, adding to its credibility as a direct observation, and the evidence consistently shows such straightforward location-based reports are treated as non-rumorous.",35
"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,0,"The classifier is highly confident (96.3%) that this post is a non-rumor. The post does not present a disputed or unverified claim; instead, it directly identifies a photo as depicting a ""war between oppressor & oppressed"" and labels the conflict context (#Ferguson #MikeBrown), which aligns with factual commentary rather than rumor-spreading. Supporting evidence from training data shows that similar posts with identical hashtags and non-rumor labels (e.g., a vigil photo and a thank-you note) were classified the same way, reinforcing that the content is perceived as factual opinion rather than rumor.",36
RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,0,"The classifier assigns a non-rumor label with high confidence (0.969). The post describes a SWAT team arriving at a peaceful demonstration in Ferguson, which matches the pattern of several highly similar training examples—such as the top BM25 evidence stating “A massive SWAT team just showed up to peaceful demonstration in #ferguson”—all of which were also labeled non-rumor. These textual and contextual consistencies indicate the claim is treated as a factual, widely reported event rather than a disputed rumor. The classifier's strong confidence reinforces that the post aligns with established credible reports rather than unverified speculation.",37
Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,0,"The post is classified as non-rumor with very high confidence (0.969). It neutrally reports a factual event—Captain Ron Johnson leading Ferguson protesters through a peaceful night—without questioning, sensationalizing, or spreading unverified claims. The supporting evidence from training data includes multiple similar non-rumor posts about Captain Johnson's peaceful leadership and Ferguson protests, all sharing the same label. This strong lexical alignment, particularly with the first evidence post mentioning ""laying on of hands"" and peaceful protests, reinforces the non-rumorous, factual nature of the original post.",38
I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,0,"The classifier assigned a non-rumor label with 73% confidence, indicating moderate certainty. The post expresses a subjective opinion about witnessing events in Ferguson (""truly executed""), but the top BM25 evidence shows consistently labeled non-rumor posts referencing the same event and similarly emotional yet non-accusatory language (e.g., ""a mother lost her child,"" ""the protesters were NONVIOLENT""). This suggests the post aligns more with personal expression than with a false claim being spread. The 27% probability of rumor reflects the strong accusation (""executed""), but the overall pattern favors non-rumor.",39
Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,0,"This post is classified as a non-rumor (label 0) with very high confidence (94.2%). The post raises a factual question about police shootings of unarmed Black men and links to an article with data, which aligns with information-seeking or discussion-oriented content rather than spreading a specific false claim. The five strongest supporting examples from training data are all labeled non-rumor and share similar framing—questioning or commenting on the frequency of police violence against unarmed Black individuals in the context of Ferguson—without presenting unverified or disputed narratives. The high neural confidence and consistent pattern in the evidence indicate the classifier sees the post as a legitimate inquiry or commentary, not a rumor.",40
"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,0,"The post is a direct observation of a protestor chanting ""Gaza Strip"" at the Ferguson protests, linking local events to a geopolitical reference. The neural classifier assigns it non-rumor with very high confidence (0.946). Evidence from training data strongly supports this: highly similar posts describing police militarization, Gaza comparisons, and protest cleanup are all labeled non-rumor, indicating the classifier consistently treats these real-time event observations as factual commentary rather than unsubstantiated claims.",41
Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,0,"This post is classified as non-rumor with high confidence (0.967) because it presents a straightforward, observable event—police watching protestors—without making any unverified claim or speculation. The top BM25-evidence posts (all labeled non-rumor) consistently describe similar factual or opinion-based scenes of Ferguson protests and police presence, reinforcing that such direct reporting is typical of non-rumor content. The neural classifier finds strong alignment with these patterns, and no contentious or unsubstantiated assertion is present in the text.",42
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,0,"The classifier assigns a non-rumor label with 93.2% confidence. The post describes a personal account of arrest during a Ferguson protest and shares a video link, similar to the top BM25 evidence which also shares raw video footage of an event (e.g., ""Video footage shows police storming Sydney cafe"" and ""Raw footage and live coverage of shooting""). The supporting evidence all consists of non-rumor posts about factual events or observations, reinforcing that this post is a straightforward report of an arrest rather than an unverified claim. The high confidence indicates the neural classifier reliably aligned this factual, firsthand account with known truthful content.",43
Prayers for #Ferguson.,0,0,"<reasoning>The post ""Prayers for #Ferguson"" is classified as non-rumor with high confidence (92.1%). This classification is supported because the post expresses a general sentiment of support (""Prayers"") without making any specific factual claim or spreading unverified information about the Ferguson events. The BM25 evidence shows that similar posts about other crises (e.g., #SydneySiege, #PrayForOttawa) that merely offer prayers or well-wishes were also labeled as non-rumor, confirming that such generic expressions of sympathy are not treated as rumor-spreading content. The high neural confidence and consistent pattern with training data strongly reinforce that this post does not attempt to assert or propagate any unsubstantiated narrative.",44
Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,0,"The neural classifier assigns a non-rumor label with very high confidence (0.957). The post directly reports an alleged threat by Anonymous against the Ferguson police following Mike Brown's death, which is a straightforward news-like claim supported by multiple similar training examples (e.g., BM25 score 82.9 for a nearly identical post). The high lexical similarity to confirmed non-rumor posts and the lack of speculative or ambiguous language strongly support the classifier's non-rumor decision.",45
Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,0,"The post consists of commentary expressing skepticism about police presence in Ferguson, but it is labeled as non-rumor because it does not assert a false or unverified claim—it merely amplifies an opinion and links to news coverage. The neural classifier is highly confident (95.2%) in this label, and the top BM25 evidence reinforces this pattern: all five similar posts are factual commentary or neutral observations about Ferguson, sharing the same label. The high similarity between this post and the top two evidence posts (which are nearly identical text) strongly supports the non-rumor classification.",46
"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,0,"The neural classifier labels this post as non-rumor with very high confidence (0.957). The post asserts that the mother of Mike Brown stated her son was about to start college next week. All five most similar training examples with the same label (non-rumor) also describe Mike Brown’s scheduled college start or related factual details about the Ferguson incident, consistently supporting the claim as true rather than speculative. This strong alignment with confirmed factual reporting in the evidence base reinforces the classifier’s non-rumor decision.",47
Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,0,"The post criticizes Fox News for showing footage of angry protesters without context, which matches the pattern of similar critical commentary about media coverage of Ferguson seen in the training evidence (e.g., ""calling black people 'ANGRY MOB!' is, that tells you everything about the media""). These evidence posts are all labeled as non-rumors, supporting the classifier's decision with high BM25 similarity. The post's tone is one of critique rather than spreading unverified claims, and the neural classifier assigns 96.8% confidence to the non-rumor label, indicating strong alignment with factual commentary rather than rumor propagation.",48
"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,0,"The classifier labels this post as a non-rumor with high confidence (0.914). The post expresses a subjective opinion about police training and conduct in Ferguson, rather than reporting a specific, verifiable claim that could be confirmed or refuted as rumor. This is consistent with top training evidence, which contains similarly opinionated or moralizing statements about police behavior labeled as non-rumor, such as ""To protect and serve"" has become ""To harass and shoot."" The post's phrasing (""aren't being taught,"" ""shoot first"") reflects a general critique, not a disputed factual assertion, supporting the non-rumor classification.",49
The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,0,"The post expresses a critical observation about media bias but does not assert a false, unverifiable claim that requires debunking—it is an opinion rather than a rumor. The neural classifier's decision (non-rumor) aligns with the same-label training evidence, which includes similar opinion-based critiques of media coverage (e.g., ""Unarmed teen killed by cops isn't the headline..."" and ""As all eyes r on...3 more unarmed Americans killed...""). However, the low confidence (0.586) indicates the model found the post somewhat ambiguous, likely because the phrasing invites verification (e.g., ""another black man was killed by cops in LA""). The evidence supports the non-rumor classification by showing that analogous commentary about unequal media attention is treated as opinion, not rumor.",50
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,0,"The classifier confidently labels this post as a non-rumor (0) with 96.9% certainty. The post itself reports a specific situation—police with dogs and shotguns facing an unarmed crowd—without presenting an unverified or sensational claim. The top BM25 evidence strongly supports this label, as the most similar post (score 138.3) is a near-identical factual report about the same Ferguson incident. Four other similar posts, all labeled non-rumor and sharing the same source or tone, further reinforce that the content aligns with known news reporting rather than spreading a false story.",51
"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,0,"The post shares advice from Gaza to Ferguson on handling military or police, which is a sober, non-sensational informational message. The neural classifier assigns it a non-rumor label with 96.7% confidence, strongly supported by similar BM25 evidence—including posts about solidarity advice, supportive commentary on global protests, and factual photo coverage of Ferguson—all labeled non-rumor. These matching examples reinforce that the post’s tone and content align with credible sharing rather than unverified claims.",52
Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,0,"The classifier determines the post is not a rumor with 94.6% confidence. The post asks a factual question about police shooting statistics, presenting a news link rather than making an unsubstantiated claim or speculative statement. The supporting evidence shows similar inquiries about police shootings of unarmed Black individuals—such as ""How many unarmed black teenagers will be killed in America?""—also labeled non-rumors, reinforcing that such questions referencing real events are not classified as rumors. The post's tone and context align with reporting or questioning data rather than spreading false information.",53
"On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO",0,0,"The post is classified as non-rumor with moderate confidence (0.707). It describes a scene with police and military-style equipment in Ferguson, which aligns closely with multiple verified training posts reporting similar observations from the same event. The strongest supporting evidence (BM25 score 41.028) shares nearly identical content about ""high powered rifles trained on protesters,"" confirming that such descriptions are documented fact, not unsubstantiated claims. While confidence is not maximum, the post does not present unverifiable speculation or challenge official accounts, and the consistent pattern of same-label evidence reinforces its factual reporting nature.",54
