text,true_label,pred_label,explanation,original_index
Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. #Ferguson,1,0,"The post makes a general claim about lawyer advice in police shootings, which is not presented as an unverified or unconfirmed rumor. It reads as an opinion or commentary on police procedures, similar to posts in the training data labeled 0 that express criticisms or statements about police behavior without being false rumors. There is no indication of disputed facts or unsubstantiated claims typical of rumor posts (label 1), such as evolving crisis events like the Sydney siege examples.",10
I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. #MIKEBROWN #Ferguson,1,1,"The post expresses strong disbelief in a story and explicitly accuses the police of lying, which aligns with the pattern of rumor posts in the training data (e.g., ""It's very telling how the #Ferguson PD keeps spewing lie after lie"" labeled 1). The post does not present a verified fact but rather a subjective, accusatory claim without evidence, typical of rumors.",11
Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj,1,1,"The post describes police cars with high beams, claims Ferguson is shut down, and states no media allowed. Similar posts in the training data with specific, verifiable details about protests (like Times Square shut down with specific numbers and chants) were labeled non-rumor (0). However, the post that says ""#Ferguson is completely shut down. No journalists allowed."" without verifiable sourcing was labeled rumor (1). This post makes a broad, unverified claim about a complete shutdown and media restriction, similar to the rumor example. The reference to ""line of police cars with high beams"" adds descriptive detail but does not provide verifiable evidence such as a news source or specific numbers. Therefore, it is likely a rumor.",12
Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,1,1,"The post is a retweet that repeats a question about the Ferguson police still looking for a suspect hours after Michael Brown's death. This is very similar to the last training example, which was labeled as a rumor (label 1). The question implies police inconsistency or cover-up, a common rumor element during the Ferguson events.",13
#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,1,1,"The post reports a breaking news event about a drive-by shooting in Ferguson. The language ""Cannot confirm if the victim survived"" indicates uncertainty, which is a common characteristic of rumors. This is similar to training examples labeled as 1 (e.g., ""BREAKING: Australian police say #SydneySiege is over; cannot confirm status of gunman"") where the inability to confirm details suggests rumor potential. In contrast, posts that provide confirmed details from official sources are labeled 0. The lack of definitive confirmation here aligns with rumor classification.",14
BREAKING NEWS: NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson,1,1,"The post claims to deliver ""BREAKING NEWS"" and states the name of the officer as ""Daren Wilson"" (spelled with a single 'r'). In the labeled examples, official and factual confirmations use the correct spelling ""Darren Wilson"" and are labeled 0, while posts that present unconfirmed or breaking-style claims with the same correct spelling are sometimes labeled 1. However, the misspelling here (""Daren"") differs from the correct name in all non-rumor examples, and the ""BREAKING NEWS"" framing is typical of rumor-spreading posts that are not yet verified. Comparing to the reference set, posts labeled 1 often have a breaking or announcement tone before official release, and no post labeled 0 uses the misspelled name. Therefore, this post is likely a rumor.",15
Police name the officer who shot #Ferguson teenager #MichaelBrown. Watch: http://t.co/O76WptH1nE  http://t.co/R6bxjsY9CZ,1,0,"The post states that police named the officer who shot Michael Brown. This is consistent with factual events—the officer was Darren Wilson, and his name was officially released. The phrasing is similar to non-rumor examples that report the identification as a fact (e.g., ""Police name the officer who shot #Ferguson teenager #MichaelBrown"" matches the pattern of confirmed news). Unlike rumor examples that use future tense (""will release"") or ambiguous attribution (""Chief confirmed""), this post presents it as an established fact in present tense. Thus, it is non-rumor.",16
White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa,1,1,"The post draws a direct comparison between a white man aiming at police with no consequences and an unarmed black kid being shot 10 times. This framing implies a narrative of racial injustice without presenting verified facts or official reports. It aligns more with opinionated commentary and potential exaggeration seen in some rumor-labeled examples (like the posts claiming ""immediate execution"" or ""reality kicked them in the nuts"") rather than fact-based non-rumor statements. The post does not reference any specific, confirmed incident details that can be independently verified. Therefore, it is likely a rumor.",17
"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",1,0,"The post argues that even if Mike Brown shoplifted, that was not the reason for the police stop or shooting. This framing is similar to several non-rumor training examples that present factual context or clarify details without making unsubstantiated claims. The post does not assert a false or unverified claim; instead, it makes a logical point based on the police chief's statement (as seen in one of the label 1 examples, which reports that the officer did not know about the robbery). The tone is more commentary than rumor propagation. Therefore, it is most consistent with non-rumor examples.",18
Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,1,"The post claims that the Missouri chapter of the Klan is raising money as a “reward” for the officer who killed Mike Brown. This is similar to the training example ""KKK already raising money for the police officer who shot and killed #MikeBrown - #Ferguson"" which was labeled as a rumor (1). The claim is unsubstantiated and appears to spread a false or unverifiable narrative, characteristic of rumor content in the training set.",19
The selective release of information by #Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,1,"The post expresses an opinion criticizing the Ferguson Police Department for selectively releasing information, calling it a ""smear job."" This language mirrors the sentiment in the training data posts labeled as rumors (label 1), which also accuse the police of biased or misleading actions. The post does not present a verified fact or official source, and its tone is accusatory rather than neutral. Therefore, it aligns with the rumor category.",20
Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. #Ferguson #MikeBrown,1,1,"The post makes a series of accusatory claims against the police (shooting an unarmed kid, concealing evidence, imposing martial law, harassing reporters, smearing the victim) without providing any verifiable evidence or factual support. It is phrased as a list of allegations, which is characteristic of rumor-spreading that amplifies unconfirmed narratives. Similar posts in the training data that expressed strong accusatory or conspiratorial claims (e.g., ""cover-up,"" ""character assassination"") were labeled as rumors (label 1), while posts that questioned events or expressed shock without asserting unverified claims were labeled non-rumors (label 0). This post asserts those claims as facts, making it a rumor.",21
People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM,0,0,"The post is a simple statement about the Ferguson protests, calling for an end to attacks on heroes. It does not make any unsubstantiated claims, spread false information, or present a sensational unverified story. The tone is similar to other non-rumor posts that express opinions or show support during events like the Sydney siege or Ottawa shooting.",22
RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp,0,0,"The post is a request to retweet jail support information for people arrested at the protests. It does not make any false or unverified claim about events; it is sharing practical information for supporters. This matches the pattern of non-rumor posts in the training data that share news, updates, or calls to action without spreading unsubstantiated allegations.",23
#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a,0,0,"The post is opinion-based, sarcastic, and rhetorical, questioning the ""land of the free"" idea in the context of Ferguson. It does not assert a false or unverified claim about an event, nor does it spread unconfirmed information. Therefore, it aligns with non-rumor examples that express opinions or commentary.",24
Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M,0,0,"The post is almost identical to one of the non-rumor (label 0) examples in the training data: ""Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/faix6g9Omt"". The only difference is the URL, which likely points to a similar breakdown. There's no indication of false or unverified information; it's presenting factual background information.",25
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,0,"The post is a retweet of ""@brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W"". In the training data, several variations of the same tweet from the same user (e.g., ""Someone please remind me what year it is again? #ferguson http://t.co/33cebmojwV"") are all labeled as 0 (non-rumor). This original tweet is typically an expression of outrage or disbelief about the Ferguson situation, not spreading a specific false claim. Therefore, this retweet also should be classified as non-rumor.",26
This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,0,"The post is expressing admiration for a protest sign and showing support through hashtags related to the #Ferguson and #MikeBrown events. It does not make any factual claims or spread unverified information; it is an opinionated or emotional reaction. This is similar to the non-rumor examples that express personal feelings or observations (e.g., ""I love that things like this end up trending worldwide"" and ""This is probably the greatest thing I've seen""). There is no indication of falsehood or rumor.",27
Fyi cigars in #Ferguson cost $38 million.,0,1,"The post makes a claim about cigars in Ferguson costing $38 million. This figure is highly exaggerated and not based on factual events from the Ferguson protests or the Michael Brown case. The training data includes similar posts that use exaggerated or false claims about the value of cigars (e.g., ""cigars in #Ferguson"" being tied to emotional or misleading statements), which were labeled as rumors (1). The post appears to be sarcastic or spreading a false narrative about the cost of the cigars involved, matching the pattern of rumor examples.",28
This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,0,"The post shares a cartoon and credits its source (via @BennettCartoons via Chattanooga Times Free Press). It uses hashtags related to Ferguson and political commentary, but there is no claim of unverified or false information. It resembles the non-rumor posts in the training data that involve sharing opinions, satire, or commentary rather than asserting unconfirmed facts. The label for similar posts in the training data is 0.",29
UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,0,"The post appears to be a straightforward news headline from St. Louis Post Dispatch reporting on clashes in Ferguson. It does not contain speculative or unverified claims, and it resembles non-rumor posts in the training data that share factual news updates (e.g., ""Protestors have blocked West Florissant..."" labeled 0). There is no indication of falsehood or rumor-like language.",30
How many #Ferguson officers are in the KKK? #jw,0,1,No reasoning provided by LLM.,31
The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,1,"The post claims that police are lying about wanting peace and that there are military guns and armor trucks in Ferguson. This type of accusation, lacking verified sources and presenting a confrontational narrative, resembles the rumor examples in the training data where unconfirmed or exaggerated claims are made. For instance, the posts about Ottawa gunfire being labeled as rumors (label 1) involve unverified or speculative statements. The non-rumor posts about Ferguson are more neutral, factual reports from news sources. This post is accusatory and appears to be spreading unsubstantiated claims, similar to the rumor-labeled posts.",32
"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,0,"The post describes protesters marching peacefully alongside state troopers in Ferguson, accompanied by a link to a Getty Images photo. This is a factual, observational statement without any unverified or sensational claims. The training data shows similar neutral descriptions of events (e.g., ""Police and protesters face to face in #Ferguson"" labeled 0) or peaceful protest scenes (e.g., ""#Ferguson: protesters march peacefully"" labeled 0) as non-rumors. There is no indication of falsehood or rumor-like speculation.",33
: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,0,"The given post closely matches several training examples. Posts that include the phrase ""won't start college on Monday because he was shot ten times"" were labeled 1 in some instances (third and fourth examples) and 0 in others (fifth and sixth examples). However, the training data shows a pattern: the posts labeled 1 tend to have a more definitive or sensational claim (like ""shot ten times"" as a specific number without qualification), while those labeled 0 often appear in a more neutral or factual reporting context. The provided post is identical in wording to the fifth and sixth examples that were labeled 0, with a different URL. Since the core text is exactly the same as a previously classified non-rumor post, it is consistent to label it 0.",34
People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,0,"The training data shows that posts reporting an event directly, with concrete details and a source (like a lawsuit or official action), tend to be labeled 0 (non-rumor). The given post ""People are now matching to the #Ferguson Police Dept headquarters."" is a simple, factual statement about an ongoing action, similar to the examples labeled 0 such as ""Protestors outside #Ferguson police dept now"" or ""At the #Ferguson police dept headquarters"". There is no speculative or unverified claim, and it resembles a straightforward report. Therefore, it is likely a non-rumor.",35
"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,0,"The post states ""You guess photo of war? Yes, you are right. This is a war between oppressor & oppressed."" This is a commentary or opinion about the nature of the Ferguson protests, not a claim of a false or unverified event. It does not assert a specific unverified fact, rumor, or misleading claim. The hashtags #Ferguson #MikeBrown suggest it relates to the 2014 Ferguson protests. Based on the training examples, similar opinion/commentary posts were labeled as non-rumor (label 0), while posts making specific unverified claims about photos or events were labeled as rumor (label 1). This post does not fit the rumor pattern.",36
RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,0,"The post is a retweet of @ryanjreilly's statement about a SWAT team showing up at a peaceful demonstration in Ferguson. The training data includes a similar post from @ryanjreilly (the fourth one) that was labeled non-rumor (0), as well as other similar factual reports about SWAT presence being labeled non-rumor. This suggests the post is reporting an observed event without sensational or false claims.",37
Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,0,"The post describes Capt. Ron Johnson leading protestors through a peaceful night, which is consistent with factual reporting seen in non-rumor training examples (e.g., Capt. Johnson speaking, peaceful actions). There is no incitement, false claims, or sensationalism typical of rumor labels. It aligns with non-rumor examples like ""Captain Johnson: 'Last night was a great night.' #Ferguson"" and ""Laying on of hands for Capt. Ron Johnson..."" which are labeled 0.",38
I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,1,"The post claims that witnesses are telling a ""chilling story"" and that a young man was ""truly executed."" Unlike the non-rumor examples, which describe peaceful protests, personal reflections, or official responses, this post makes a definitive and unverified claim about an execution without citing official sources or evidence. This matches the pattern of rumor posts in the training data, such as those making unsubstantiated accusations or sensational claims about events like the Ferguson shooting. The language is emotive and absolute, which is characteristic of rumors.",39
Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,0,"This post shares a link about the frequency of police shootings of unarmed black men, presented as a factual or statistical inquiry. Similar non-rumor posts in the training data, labeled 0, also discuss statistics or legitimate news links about police shootings (e.g., ""What the data shows"", ""how often"" cited as non-rumors). It does not make an unverified claim, accuse without evidence, or use inflammatory language typical of rumors. The post appears to be sharing genuine data or reporting, not spreading a rumor.",40
"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,0,"The post is a firsthand observation of a protestor's chant, similar to the non-rumor examples that share direct witness accounts or specific, verifiable descriptions of events (like ""This image is unreal"" or ""Cops warn the crowd""). It does not present an unverified claim, urgent breaking news with questionable sourcing, or exaggerated assertion. Instead, it appears to be a straightforward reporting of what someone said during the protest, which aligns with non-rumor patterns in the training data.",41
Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,0,"The post simply describes a factual, observable event (police looking on as protesters rally) with no claims that are speculative, accusatory, or unsubstantiated. The tone is neutral and matches the non-rumor training examples, which typically report straightforward occurrences or observations without inciting doubt or conspiracy.",42
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,0,"The post shares video footage of an arrest and protest, referencing specific individuals and a date. It appears to be a firsthand or direct report of events, similar to non-rumor posts that share raw footage or live coverage without sensational or deceptive claims. There is no clear evidence of misinformation or rumor-like language (e.g., accusing media of distorting facts or making dubious claims). The post simply provides a link to video documentation of a protest and arrests, which aligns with non-rumor examples.",43
Prayers for #Ferguson.,0,0,"The post simply says ""Prayers for #Ferguson."" This is a general expression of sympathy or support, without making any specific claim, accusation, or spreading unverified information. It does not contain the confrontational or accusatory tone seen in rumor posts (like the first example questioning a police chief) or unverified claims about events. It resembles the non-rumor examples that offer prayers or thoughts without spreading falsehoods.",44
Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,0,"The post reports on a threat from the Anonymous hacking group against the Ferguson police, which is similar to a training example (the last post in the provided list) that was labeled as non-rumor (0). That training post also mentioned Anonymous threatening the Ferguson police. The post does not contain unsubstantiated claims or false statements; it appears to be reporting an actual event. Therefore, it is likely a non-rumor.",45
Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,0,"The post is a retweet of a previous post from the training data where the original statement was labeled as non-rumor (0). The original post was a direct observation or question about police overkill in Ferguson, not a false claim. The new post simply adds ""Coming soon to everyone's town"" as a commentary, but it still does not present any unverified or false factual claim; it remains an opinion or speculation based on a real event. There is no clear indication of a rumor being spread.",46
"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,0,"The post reports a specific detail about Mike Brown's mother stating her son was about to start at Vatterott College next week. In the training data, several posts mention similar information about Mike Brown starting classes at Vatterott College, and those posts are labeled 0 (non-rumor). The post also attributes the claim to a source (the mother), which aligns with the non-rumor examples that report factual or verified statements. There are no elements of speculation, unsupported claims, or rumor indicators present.",47
Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,0,"This post shares similarities with the training examples labeled 0, particularly those that critique media coverage or depict emotional reactions in #Ferguson. It does not present an unverified claim or speculation, but rather offers an opinion about the media's framing, similar to ""Unarmed teen killed by cops isn't the headline..."" which is labeled 0. The post also lacks the explicit rumor-like assertion seen in labeled example 1 posts (e.g., claiming police misconduct or reporting breaking events without verification). Thus, it is a non-rumor.",48
"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,0,"The post expresses a critical opinion about police behavior, similar to some training examples labeled as 0 (non-rumor) that voice general critiques without asserting a specific false claim. It does not present a verifiable false statement or rumor, but rather a subjective commentary on policing tactics. Examples like ""Serve and protect?... #Ferguson"" and '""To protect and serve"" has become ""To harass and shoot"" #Ferguson' were labeled 0, so this post aligns with that pattern.",49
The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,0,The post does not present any specific unverified event or claim; it comments on the relative media coverage of two incidents (Ferguson and an LA killing). The reference examples show that posts making factual statements about coverage or expressing opinions or observations without making a specific false claim about an event are labeled non-rumor (label 0). There is no new unverified factual assertion that could be checked for truth; it is an opinion on media attention.,50
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,0,"The post is a retweet of @AntonioFrench, who reported on the Ferguson protests. The tweet describes police having dogs and shotguns, with the crowd raising their hands. This aligns with the non-rumor examples in the training data, which include similar retweets from @AntonioFrench about the Ferguson protests, all labeled as 0. The post appears to be a factual observation from the event, not unverified or false information.",51
"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,0,"The post shares advice from Gaza to Ferguson on dealing with military/police, similar to the training post about Palestinians in Gaza showing support for Ferguson with tips on teargas (which was labeled 0 as non-rumor). The tone is supportive and factual, not spreading a false claim or unverified story. It does not allege any unsubstantiated events or make dubious claims, so it appears to be a non-rumor.",52
Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,0,"The post is asking a factual question about police shootings of unarmed black men and provides a link, likely to an article or data source. It does not make an unverified claim or spread false information. This is similar to the training examples labeled 0 that reference data or factual reporting (e.g., ""What the data shows"" and links to news or analysis). There is no indication of rumor or falsehood.",53
"On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO",0,1,No reasoning provided by LLM.,54
"Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS",0,0,"The post describes a factual police and protester situation in Ferguson, with a specific location and time, and credits a source. It does not contain unverified claims or sensational language typical of rumors. This is similar to the non-rumor examples (label 0) that report on peaceful demonstrations or arrests in Ferguson.",55
"This is #Ferguson, a suburb in America. http://t.co/GfmHLo4u5q",0,0,"The post simply states that the image is from Ferguson, a suburb in America. It does not make any questionable or unverified claim; it just provides a factual description. There is no indication of rumor or falsehood, similar to the non-rumor examples given (e.g., ""This is not Kiev, Ukraine. This is #Ferguson, Missouri right now."").",56
Dear #Ferguson PD After our towns murders we didn't deploy SWAT Respectfully a Sandy Hook Dad and ex-cop. http://t.co/fpRWMowwAj,0,0,"The post is a personal opinion from a Sandy Hook parent and ex-cop directed at Ferguson PD. It does not assert any unverified factual claim but rather expresses a viewpoint. The training examples show that posts making unsubstantiated or speculative claims about police actions (like accusations without evidence) are labeled 1, while posts reporting events or expressing opinions without false assertions are labeled 0. This post appears to be a respectful opinion, not a rumor.",57
What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh,0,0,"The post ""What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh"" is very similar to the non-rumor training examples that express frustration or rhetorical questioning about the Ferguson situation (e.g., ""Someone please remind me what year it is again?""). Those posts were labeled 0 because they are expressions of opinion or commentary, not unsubstantiated claims. This post follows the same pattern of questioning the era, implying a comparison to the 1950s, without asserting a false or unverified rumor. It likely reflects personal sentiment rather than spreading a rumor.",58
Just as the Founding Fathers intended. RT @BmoreConetta: Current situation in #ferguson http://t.co/QVNG2ZmlxV,0,0,"The post is a retweet of a user (@BmoreConetta) who appears in several training examples labeled 0 (non-rumor). The content ""Current situation in #ferguson"" with a link is similar to the non-rumor post ""Current situation in #ferguson http://t.co/plUngrLNQY"" which was labeled 0. The added commentary ""Just as the Founding Fathers intended"" is an opinion, not a claim of fact. There is no indication the post is spreading unverified or false information; it appears to be commentary on an ongoing situation rather than a rumor.",59
"No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson",0,0,"The post expresses a strong emotional opinion about the Ferguson incident but does not present a specific unverified claim or rumor. It criticizes the situation based on widely known facts (that a teenager was killed and left on the street). The tone is accusatory, but it does not make a false or unsubstantiated statement that would classify it as a rumor. It aligns with non-rumor posts that express opinions or commentary on confirmed events.",60
"Image of #Ferguson protester throwing tear gas back at police, wearing the American flag, is amazing. http://t.co/JXi1sibnGG @AntonioFrench",0,0,"The post describes a protester throwing tear gas back at police in Ferguson, which is a well-documented event from the protests. Similar posts with this description were labeled as non-rumor (0) in the training examples, as they refer to a confirmed photo and real incident. No indication of falsehood or unverified claims; it's a factual recounting of an image.",61
"Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad.",0,1,"The post claims that the United States has a stronger militarized force in Ferguson, Missouri than in Baghdad. This is an exaggerated comparison that lacks evidence and is similar to the training examples labeled as rumor (label 1), such as ""Every 28 hours a black male is killed in the United States by police or vigilantes. #Ferguson"" which presents an unsubstantiated statistic. The post also shares characteristics with other rumor posts that make definitive, unverified claims about police militarization in Ferguson without supporting facts. Therefore, it is likely a rumor.",62
