text,true_label,pred_label,prob_0,prob_1,is_correct
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,0,0.9997120499610901,0.00028798170387744904,True
This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,0,0.987973690032959,0.012026338838040829,True
Fyi cigars in #Ferguson cost $38 million.,0,0,0.9227083921432495,0.07729152590036392,True
This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,0,0.9651824235916138,0.03481759876012802,True
UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,0,0.9970045685768127,0.002995475195348263,True
How many #Ferguson officers are in the KKK? #jw,0,0,0.981117308139801,0.01888265460729599,True
The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,0,0.9082276821136475,0.09177227318286896,True
"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,0,0.9369943737983704,0.06300558894872665,True
: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,1,0.2857508659362793,0.7142491340637207,False
People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,0,0.9792963862419128,0.020703567191958427,True
"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,0,0.9852393865585327,0.014760603196918964,True
RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,0,0.9854453206062317,0.01455465517938137,True
Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,0,0.9905311465263367,0.00946885533630848,True
I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,1,0.33482128381729126,0.6651787161827087,False
Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,0,0.9884644150733948,0.011535584926605225,True
"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,0,0.9984459280967712,0.0015540763270109892,True
Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,0,0.9982665777206421,0.001733343000523746,True
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,0,0.9533475637435913,0.04665246233344078,True
Prayers for #Ferguson.,0,0,0.9979300498962402,0.0020699568558484316,True
Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,0,0.9768350124359131,0.023164931684732437,True
Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,0,0.969315230846405,0.030684813857078552,True
"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,0,0.8015196323394775,0.19848041236400604,True
Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,0,0.9614786505699158,0.03852131962776184,True
"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,0,0.855562686920166,0.14443734288215637,True
The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,0,0.6043362021446228,0.3956638276576996,True
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,0,0.9942834973335266,0.005716483108699322,True
"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,0,0.9982007741928101,0.0017992501379922032,True
Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,0,0.9884644150733948,0.011535584926605225,True
"On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO",0,0,0.9477631449699402,0.052236851304769516,True
"Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS",0,0,0.9423614740371704,0.05763852223753929,True
"This is #Ferguson, a suburb in America. http://t.co/GfmHLo4u5q",0,0,0.8944275379180908,0.1055724248290062,True
Dear #Ferguson PD After our towns murders we didn't deploy SWAT Respectfully a Sandy Hook Dad and ex-cop. http://t.co/fpRWMowwAj,0,0,0.9651153683662415,0.034884627908468246,True
What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh,0,0,0.9970147609710693,0.0029852762818336487,True
Just as the Founding Fathers intended. RT @BmoreConetta: Current situation in #ferguson http://t.co/QVNG2ZmlxV,0,0,0.9599406123161316,0.040059443563222885,True
"No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson",0,0,0.6910685896873474,0.3089314103126526,True
"Image of #Ferguson protester throwing tear gas back at police, wearing the American flag, is amazing. http://t.co/JXi1sibnGG @AntonioFrench",0,0,0.9543429613113403,0.045656975358724594,True
"Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad.",0,0,0.981895923614502,0.018104009330272675,True
#Ferguson v #Bundy: Black jaywalking teen shot &amp; killed by cops. White trespassig rancher's militia aim guns at cops. http://t.co/MEGjYq2feR,0,0,0.913623034954071,0.08637697249650955,True
I asked Ron Johnson why #Ferguson cops aren't wearing name tags: http://t.co/ghiG5XM8Rd,0,0,0.9390140771865845,0.06098593771457672,True
"Police in #Ferguson, Missouri, shot and killed a 17-year-old boy. http://t.co/TbVlOFxEus #FergusonShooting",0,0,0.8371194005012512,0.16288059949874878,True
The live stream from #Ferguson is back up and running. Watch here while you can: http://t.co/7QTY8soT46,0,0,0.9098511338233948,0.0901489183306694,True
They've brought the dogs out in #Ferguson https://t.co/gXQeLtaXjt,0,0,0.9857857823371887,0.01421422604471445,True
#BREAKING: State Senator Maria Chapelle Nadal has been taken into police custody; she had been tear-gassed at an earlier protest. #Ferguson,0,1,0.4386347532272339,0.5613652467727661,False
Your friendly local police department. Protect and Serve. #Ferguson http://t.co/LIUfLlnXXK,0,0,0.9944118857383728,0.005588123109191656,True
RT @FreeTopher: OFFICER DARREN WILSON STANDING OVER MIKE BROWN'S BODY AFTER SHOOTING HIM 9 TIMES #Ferguson http://t.co/7uAMFPdyPO,0,0,0.9648911356925964,0.03510883450508118,True
"Photo taken by @FroGoddess ""thanks for the advice #Palestine"" - #Ferguson #STL #MikeBrown http://t.co/UkfKu2Zzdl",0,0,0.9720700979232788,0.027929889038205147,True
"If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? #ferguson",0,1,0.4702012240886688,0.5297987461090088,False
All of yesterday's Vines in one YouTube video. #ferguson  http://t.co/Q2wUmBg5Cr,0,0,0.5334050059318542,0.466594934463501,True
If u r white &amp; u r not outraged about #Ferguson then the problem is much bigger than the police. #americaforall,0,0,0.9724599719047546,0.027540026232600212,True
More from #Ferguson this morning http://t.co/82Ylq2SqzK,0,0,0.9970964193344116,0.002903531538322568,True
"One pattern of the last few days: After police move the media out of the area, they become more heavy-handed and violent. #Ferguson",0,0,0.9319004416465759,0.06809952110052109,True
Better Family life out here in the #FERGUSON community offering therapy for the residents of Canfield #MikeBrown http://t.co/SIiRImomBP,0,0,0.60169917345047,0.39830079674720764,True
Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,0,0,0.9985992312431335,0.0014007691061124206,True
"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",0,0,0.9814910888671875,0.018508950248360634,True
Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,0,0.9537655115127563,0.04623451828956604,True
"No matter what COLOR you are...the murder by cop in #Ferguson is WRONG.  Let's stand together, do NOT let them divide us.",0,0,0.983955442905426,0.01604454219341278,True
Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,0,0,0.9881515502929688,0.011848446913063526,True
"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0,0,0.7261416912078857,0.27385836839675903,True
"RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,0,0.9934828877449036,0.006517060101032257,True
Our account from the ground in #Ferguson Protesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV,0,0,0.9918904304504395,0.008109512738883495,True
"Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM",0,0,0.9736330509185791,0.02636699192225933,True
"BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting ""They say get back, we say fuck that"" tact teams driving up",0,0,0.9631324410438538,0.036867544054985046,True
St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,0,0,0.9647546410560608,0.035245396196842194,True
"Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx",0,0,0.9983264803886414,0.001673470949754119,True
Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m,0,0,0.9319604635238647,0.06803952902555466,True
Happening now in #Ferguson http://t.co/w8r9FTl4Kb,0,0,0.9987838864326477,0.001216150471009314,True
"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",0,0,0.8933485150337219,0.10665144771337509,True
The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,0,0.9844161868095398,0.015583771280944347,True
"Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson",0,0,0.9854157567024231,0.014584166929125786,True
"Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv",0,0,0.8782919645309448,0.1217079907655716,True
#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0,0,0.9261820912361145,0.07381793856620789,True
Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,0,0,0.9832243919372559,0.016775639727711678,True
"Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity.",0,0,0.9787189364433289,0.021280992776155472,True
"Tears streaming down my face as I watch little kids stepping and chanting ""justice for #MikeBrown"" with rifles trained on them. #Ferguson",0,0,0.9401979446411133,0.05980204418301582,True
This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1,0,0,0.9925676584243774,0.007432413753122091,True
Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,0,0,0.9849289059638977,0.01507107075303793,True
"#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK",0,0,0.9559427499771118,0.04405729100108147,True
"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug. #Ferguson",0,1,0.4185044467449188,0.5814955830574036,False
"More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz",0,0,0.9965613484382629,0.003438654588535428,True
Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,0,0,0.9958568215370178,0.004143222700804472,True
4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe,0,0,0.9780455827713013,0.021954448893666267,True
Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1,1,0.2525966465473175,0.7474033832550049,True
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr,1,1,1.1055357390432619e-05,0.9999889135360718,True
Maybe Massey Hall was just a decoy location and Prince has actually loaded all his gear into the El Mocambo. Maybe he BOUGHT the El Mo.,1,1,0.016250334680080414,0.9837497472763062,True
"UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE",1,1,0.0003488875227048993,0.9996510744094849,True
can someone get us in 2 the secret prince show in toronto tomorrow,1,1,0.00043296231888234615,0.9995669722557068,True
$10 to see Prince tonight in Toronto? I'd be a fool not to.,1,1,0.0005415953928604722,0.999458372592926,True
Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY,1,1,0.004747249186038971,0.9952527284622192,True
"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved",1,1,0.019077980890870094,0.9809220433235168,True
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto,1,1,0.0003194952732883394,0.9996805191040039,True
Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz,1,1,0.0004167750885244459,0.9995831847190857,True
#Breaking @LiveNationON has tweeted out there is no Prince show at Massey Hall tonight.,1,1,7.643562639714219e-06,0.9999923706054688,True
"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC",1,1,0.0013133053435012698,0.9986867308616638,True
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi,1,1,0.0003230383445043117,0.9996769428253174,True
"There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!",1,1,0.0005909579340368509,0.9994090795516968,True
So @prince Concert @masseyhall  4 tickets/person &amp; max seating is 3300 Still a chance if you want to brave it! #Prince#Toronto,1,1,0.06978604197502136,0.9302139282226562,True
WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!,1,1,0.019113043323159218,0.9808869361877441,True
TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.,1,1,0.012502792291343212,0.9874972105026245,True
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a,1,1,4.0989889384945855e-06,0.9999959468841553,True
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,1,0.011438283137977123,0.988561749458313,True
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,1,1,0.008293182589113712,0.9917068481445312,True
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,1,1,3.835597090073861e-05,0.9999616146087646,True
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1,1,2.886501715693157e-05,0.9999711513519287,True
Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x,1,1,0.0019560132641345263,0.9980440139770508,True
"German Airbus A320 Plane Crashes, 148 People DEAD https://t.co/94oOOSSSVv #4U9525 #germanwings #GermanWingsCrash #Airbus320 #planecrash",1,1,0.17149855196475983,0.8285014629364014,True
#Germanwings latest: http://t.co/8tZopIBYLh - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers &amp; 6 crew,1,1,0.018939917907118797,0.9810600876808167,True
#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU,1,1,0.04770408570766449,0.9522958993911743,True
The French president has said he believed none of the 148 people on board #Germanwings flight #4U9525 plane survived http://t.co/KC9NBcEzSV,1,1,0.24862034618854523,0.7513796091079712,True
"The co-pilot who rammed the Germanwings plane into the French Alps had previously ""battled depression"" http://t.co/PSBNTXo5AV",1,1,0.2922843396663666,0.707715630531311,True
Doomed Germanwings co-pilot 'suffered burnout or depression' years before crash http://t.co/nkqWoRwKUK http://t.co/QRMJTWGAIr,1,1,0.14801634848117828,0.8519836664199829,True
RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings,1,0,0.7411659955978394,0.25883397459983826,False
"One pilot in #Germanwings crash was locked out of cockpit, @nytimes reports http://t.co/doZIZCHP4o",1,1,0.01139441691339016,0.9886055588722229,True
"BREAKING: #Germanwings co-pilot's name is Andreas Lubitz, a German national, says Marseilles prosecutor: http://t.co/1o08vXVzP8",1,1,0.0020587376784533262,0.9979411959648132,True
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/k6pv4OsCQI",1,1,0.025564594194293022,0.9744353294372559,True
Hashtags #4U9525 #GermanWings #A320 all useful for latest info on plane crash in southern France.,1,0,0.8945779800415039,0.10542197525501251,False
A Germanwings A320 has crashed en route to Dusseldorf. Flight Radar 24 of the last known position. #4U9525 http://t.co/FrI93NrYFF,1,0,0.8453307151794434,0.15466926991939545,False
"Andreas Lubitz, co-pilot who brought down #Germanwings flight intentionally, recently commended by the FAA: http://t.co/8dAYQ8vAKF",1,1,0.15463773906230927,0.8453622460365295,True
"150 people were on board plane that crashed in France today, #Germanwings CEO says. http://t.co/HAhU3MmiMf http://t.co/QFCbhPWSJI",1,1,0.19247131049633026,0.8075286746025085,True
IMAGE: .@flightradar24 altitude &amp; speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/MoG0h2Dvaq,1,0,0.9583007097244263,0.04169926792383194,False
"One pilot was locked out of cockpit before #Germanwings flight #4U9525 crashed, killing 150: http://t.co/A7THsq3ea8",1,1,0.0040974244475364685,0.9959025979042053,True
"BREAKING: Distress call linked with #Germanwings jet came from air traffic control, not plane -- aviation official. http://t.co/EOKW9FoIJ4",1,1,0.033214859664440155,0.9667851328849792,True
148 on board: - 142 passengers - 2 pilots - 4  flight attendants  @SPIEGEL_English @Corriereit  #Germanwings http://t.co/VT9w6qumJa,1,1,0.03626497462391853,0.963735044002533,True
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/cBKN5dN40H",1,1,0.025564594194293022,0.9744353294372559,True
All Muslims are not like that... Okay? RT @DrShobha The co-pilot of the Germanwings Airbus was a convert to Islam,1,1,0.003863323014229536,0.9961366057395935,True
#BREAKING: #Germanwings Airbus A320 crew sent distress signal before French Alps crash - reports http://t.co/JLDCz6AhFR,1,1,0.009989981539547443,0.9900099635124207,True
A German news website claims #Germanwings co-pilot #AndreasLubitz was a Muslim convert http://t.co/4PHWRSrxwu,1,1,0.0010441869962960482,0.9989558458328247,True
Germanwings Airbus A320 plane crash: Two babies and 16 children among 150 dead http://t.co/UGlaM0vpoK http://t.co/9yCcn7Hzz8,1,0,0.7859318852424622,0.21406811475753784,False
Lufthansa and Germanwings have established a telephone hotline. The toll-free 00800 11 33 55 77 number is available to all the families...,0,0,0.968755841255188,0.03124418668448925,True
"“If our fears are confirmed, this is a dark day for Lufthansa,” says CEO of Germanwings' parent company after crash http://t.co/tJVCCJSY4G",0,0,0.9945012331008911,0.005498723592609167,True
BREAKING NEWS: Germanwings flight GWI18G crashes in French Alps: http://t.co/v8yssTEbHR http://t.co/GA8ZdGUq30,0,0,0.7822245955467224,0.2177753448486328,True
A tribute to the lives lost on #Germanwings Flight 9525 next on #AC360 http://t.co/zDHWF3pYN9,0,0,0.9545321464538574,0.04546787962317467,True
Helicopters and emergency vehicles are arriving in southern France. #Germanwings http://t.co/2Ry7Itpo4L,0,1,0.14938999712467194,0.8506100177764893,False
Germanwings Airbus A320 crashes in French Alps: What we do and do not know http://t.co/3xKSCtFFwT http://t.co/ugwghZVbHr,0,0,0.9066736698150635,0.09332632273435593,True
IMAGE: Flightradar24 has this as the plane's last position. #4U9525 http://t.co/CIeAyJ4AOf - @BBCRosAtkins,0,0,0.9505664110183716,0.049433544278144836,True
Everything we know about the Germanwings plane crash in France http://t.co/o0ZSGb1lQq http://t.co/N4TTbxlOY4,0,0,0.971608579158783,0.028391413390636444,True
"BREAKING Emergency units staging in Seyne-les-Alpes, near #4U9525 crash site /@Aviaponcho http://t.co/wFg8KTSve2 http://t.co/NaHq3MIOlz",0,0,0.6985303163528442,0.3014696538448334,True
Airport operator Aena: Crashed #GermanWings jet took off from Barcelona airport at 0855 GMT http://t.co/8UPMsinQkX http://t.co/4IpoDSEy7U,0,0,0.8823895454406738,0.11761048436164856,True
Rescue teams near #4U9525 crash site http://t.co/zU6hn03xzU (pics via @ActuSecours) #Germanwings http://t.co/IDeO1SpaM4,0,0,0.9341491460800171,0.0658508911728859,True
BREAKING: A Germanwings jet crashed in France as it traveled from Barcelona to Dusseldorf http://t.co/vqUUuspIFk http://t.co/mwguIFT1iu,0,1,0.34032371640205383,0.6596763134002686,False
#Últimahora Es tracta d'un aparell de Germanwings amb 152 passatgers a bord http://t.co/hT5BhpuGuv,0,0,0.7190650105476379,0.28093501925468445,True
#A320 Germanwings plane crash: Majority of victims likely to be German says French President http://t.co/U4yg4ndyBo http://t.co/eHb2UetmxI,0,0,0.8961477875709534,0.1038522720336914,True
Last position of the #GermanWings Airbus A320 passenger jet that crashed in the French Alps http://t.co/8UPMsinQkX http://t.co/K3etnEPmxk,0,0,0.6109556555747986,0.3890443444252014,True
Germanwings  flight 4U9525 crashes in French Alps: a 'dark day' for Lufthansa if #4U9525 fears realised - live http://t.co/9la7dYRcUz,0,0,0.7420186400413513,0.2579813599586487,True
"Here is the speed and altitude graph of #4U9525 from @flightradar24. Scary stuff, shows it impacted ground at 400kts http://t.co/2ZYbh4MIih",0,0,0.9851917028427124,0.014808319509029388,True
#Germanwings Airbus A320 flight was travelling from Spain to Germany when it crashed. http://t.co/EDoH4hAD7w http://t.co/ODxFHTAWY9,0,0,0.5370156764984131,0.4629843533039093,True
"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says. http://t.co/iWeLBpmiHS",0,1,0.03351464122533798,0.9664853811264038,False
"""No survivors"" from #Germanwings crash in the Alps, French transport minister says http://t.co/iw1QLzJQKW http://t.co/Q0ssqcSKp2",0,0,0.6143171191215515,0.3856828808784485,True
"Lufthansa CEO Spohr: “If our fears are confirmed, this is a dark day for Lufthansa. We hope to find survivors.” #4U9525",0,0,0.9863331913948059,0.013666827231645584,True
This picture from a helicopter sent to the #Germanwings Alps plane crash site shows how remote the area is http://t.co/Fo6h66ZehE,0,0,0.9237307906150818,0.0762692466378212,True
A320 search &amp; rescue teams are said to be heading to the crash site at Méolans-Revel in the French Alps #Germanwings http://t.co/gkBze2MTkx,0,0,0.6299111843109131,0.3700888454914093,True
Sydney Opera House among buildings evacuated due to #SydneySiege: http://t.co/xQtgKojdnC http://t.co/LPOz3sxOI7,1,1,0.21524155139923096,0.784758448600769,True
#BREAKING: Flag w/ Islamic writing held up to window of #Sydney cafe. Police say up to 50 hostages. #Australia PM convenes security team.,1,1,0.006572551093995571,0.9934275150299072,True
