text,true_label,pred_label,prob_0,prob_1,is_correct
Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,1,1,0.05653958395123482,0.9434603452682495,True
#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,1,1,0.04203631356358528,0.9579636454582214,True
BREAKING NEWS: NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson,1,1,0.0015717586502432823,0.998428225517273,True
Police name the officer who shot #Ferguson teenager #MichaelBrown. Watch: http://t.co/O76WptH1nE  http://t.co/R6bxjsY9CZ,1,0,0.5155162811279297,0.4844837486743927,False
White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa,1,1,0.10375392436981201,0.896246075630188,True
"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",1,0,0.6233617663383484,0.376638263463974,False
Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,0,0.9876284599304199,0.012371590360999107,False
The selective release of information by #Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,1,0.3389931917190552,0.6610067486763,True
Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. #Ferguson #MikeBrown,1,0,0.5818788409233093,0.4181211590766907,False
People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM,0,0,0.9997633099555969,0.00023670453811064363,True
RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp,0,0,0.9922043085098267,0.007795698940753937,True
#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a,0,0,0.9509969353675842,0.049003034830093384,True
Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M,0,0,0.8243170976638794,0.17568287253379822,True
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,0,0.9987103939056396,0.0012896364787593484,True
This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,0,0.8530403971672058,0.14695961773395538,True
Fyi cigars in #Ferguson cost $38 million.,0,0,0.5160041451454163,0.48399582505226135,True
This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,0,0.9801075458526611,0.019892428070306778,True
UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,0,0.9908340573310852,0.00916597992181778,True
How many #Ferguson officers are in the KKK? #jw,0,0,0.9442622065544128,0.055737804621458054,True
The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,0,0.8941652774810791,0.10583470016717911,True
"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,0,0.9959511756896973,0.004048827104270458,True
: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,0,0.7868769764900208,0.21312305331230164,True
People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,0,0.8914539217948914,0.10854607075452805,True
"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,0,0.9885679483413696,0.011432057246565819,True
RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,0,0.9961000680923462,0.0038999617099761963,True
Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,0,0.9986439347267151,0.0013560284860432148,True
I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,0,0.7783393263816833,0.22166073322296143,True
Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,0,0.9419423341751099,0.05805765092372894,True
"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,0,0.9253919720649719,0.07460804283618927,True
Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,0,0.9958354234695435,0.004164513200521469,True
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,0,0.9863380789756775,0.0136619433760643,True
Prayers for #Ferguson.,0,0,0.9858790040016174,0.01412091962993145,True
Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,0,0.9919835925102234,0.008016383275389671,True
Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,0,0.8907091617584229,0.10929084569215775,True
"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,0,0.6270219683647156,0.3729780912399292,True
Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,0,0.9914275407791138,0.008572475053369999,True
"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,0,0.912753701210022,0.08724632859230042,True
The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,1,0.059469304978847504,0.9405306577682495,False
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,0,0.9896798729896545,0.010320103727281094,True
"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,0,0.9915789365768433,0.008421072736382484,True
Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,0,0.9419423341751099,0.05805765092372894,True
"On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO",0,0,0.9929252862930298,0.0070747435092926025,True
"Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS",0,0,0.9414011240005493,0.05859882012009621,True
"This is #Ferguson, a suburb in America. http://t.co/GfmHLo4u5q",0,0,0.791329562664032,0.20867036283016205,True
Dear #Ferguson PD After our towns murders we didn't deploy SWAT Respectfully a Sandy Hook Dad and ex-cop. http://t.co/fpRWMowwAj,0,0,0.9819598197937012,0.018040157854557037,True
What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh,0,0,0.9992496371269226,0.0007503024535253644,True
Just as the Founding Fathers intended. RT @BmoreConetta: Current situation in #ferguson http://t.co/QVNG2ZmlxV,0,0,0.9650274515151978,0.034972548484802246,True
"No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson",0,0,0.9917235970497131,0.008276398293673992,True
"Image of #Ferguson protester throwing tear gas back at police, wearing the American flag, is amazing. http://t.co/JXi1sibnGG @AntonioFrench",0,0,0.9975169897079468,0.00248302542604506,True
"Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad.",0,0,0.8219652771949768,0.1780347377061844,True
#Ferguson v #Bundy: Black jaywalking teen shot &amp; killed by cops. White trespassig rancher's militia aim guns at cops. http://t.co/MEGjYq2feR,0,0,0.9914828538894653,0.008517160080373287,True
I asked Ron Johnson why #Ferguson cops aren't wearing name tags: http://t.co/ghiG5XM8Rd,0,0,0.9957171082496643,0.004282934125512838,True
"Police in #Ferguson, Missouri, shot and killed a 17-year-old boy. http://t.co/TbVlOFxEus #FergusonShooting",0,0,0.9298996329307556,0.07010030001401901,True
The live stream from #Ferguson is back up and running. Watch here while you can: http://t.co/7QTY8soT46,0,0,0.9841814041137695,0.015818659216165543,True
They've brought the dogs out in #Ferguson https://t.co/gXQeLtaXjt,0,0,0.9187264442443848,0.08127356320619583,True
#BREAKING: State Senator Maria Chapelle Nadal has been taken into police custody; she had been tear-gassed at an earlier protest. #Ferguson,0,0,0.9726930260658264,0.027306897565722466,True
Your friendly local police department. Protect and Serve. #Ferguson http://t.co/LIUfLlnXXK,0,0,0.9773105382919312,0.02268945425748825,True
RT @FreeTopher: OFFICER DARREN WILSON STANDING OVER MIKE BROWN'S BODY AFTER SHOOTING HIM 9 TIMES #Ferguson http://t.co/7uAMFPdyPO,0,0,0.8418777585029602,0.1581221967935562,True
"Photo taken by @FroGoddess ""thanks for the advice #Palestine"" - #Ferguson #STL #MikeBrown http://t.co/UkfKu2Zzdl",0,0,0.9298559427261353,0.07014407217502594,True
"If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? #ferguson",0,1,0.03264225274324417,0.9673577547073364,False
All of yesterday's Vines in one YouTube video. #ferguson  http://t.co/Q2wUmBg5Cr,0,0,0.9844154715538025,0.01558448001742363,True
If u r white &amp; u r not outraged about #Ferguson then the problem is much bigger than the police. #americaforall,0,0,0.9884887337684631,0.011511207558214664,True
More from #Ferguson this morning http://t.co/82Ylq2SqzK,0,0,0.9777121543884277,0.022287815809249878,True
"One pattern of the last few days: After police move the media out of the area, they become more heavy-handed and violent. #Ferguson",0,0,0.9653905630111694,0.03460942581295967,True
Better Family life out here in the #FERGUSON community offering therapy for the residents of Canfield #MikeBrown http://t.co/SIiRImomBP,0,1,0.13646940886974335,0.8635305762290955,False
Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,0,0,0.9949480295181274,0.005051967687904835,True
"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",0,0,0.8575506806373596,0.142449289560318,True
Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,0,0.834311306476593,0.1656886488199234,True
"No matter what COLOR you are...the murder by cop in #Ferguson is WRONG.  Let's stand together, do NOT let them divide us.",0,0,0.9994624257087708,0.0005376421613618731,True
Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,0,0,0.9906355738639832,0.00936446338891983,True
"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0,1,0.26140761375427246,0.7385923862457275,False
"RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,0,0.9499956369400024,0.050004325807094574,True
Our account from the ground in #Ferguson Protesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV,0,0,0.9958567023277283,0.0041432916186749935,True
"Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM",0,0,0.8698465824127197,0.13015346229076385,True
"BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting ""They say get back, we say fuck that"" tact teams driving up",0,0,0.9982490539550781,0.0017510235775262117,True
St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,0,0,0.9174255728721619,0.08257448673248291,True
"Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx",0,0,0.9915636777877808,0.008436352014541626,True
Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m,0,0,0.8714563846588135,0.12854360044002533,True
Happening now in #Ferguson http://t.co/w8r9FTl4Kb,0,0,0.965336263179779,0.03466370329260826,True
"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",0,1,0.428038626909256,0.5719613432884216,False
The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,0,0.9784502387046814,0.021549740806221962,True
"Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson",0,0,0.9876711368560791,0.012328827753663063,True
"Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv",0,1,0.3815953731536865,0.6184046268463135,False
#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0,0,0.9693984389305115,0.03060150519013405,True
Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,0,0,0.998360812664032,0.0016391659155488014,True
"Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity.",0,1,0.4502674341201782,0.5497325658798218,False
"Tears streaming down my face as I watch little kids stepping and chanting ""justice for #MikeBrown"" with rifles trained on them. #Ferguson",0,0,0.948039174079895,0.05196084454655647,True
This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1,0,0,0.9345692992210388,0.0654306560754776,True
Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,0,0,0.998497724533081,0.0015023334417492151,True
"#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK",0,0,0.9868239164352417,0.013176065869629383,True
"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug. #Ferguson",0,1,0.12534400820732117,0.8746560215950012,False
"More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz",0,0,0.9891913533210754,0.010808676481246948,True
Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,0,0,0.9960094690322876,0.0039904615841805935,True
4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe,0,0,0.9908490180969238,0.00915103405714035,True
Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1,1,0.024780213832855225,0.9752198457717896,True
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr,1,1,7.5210613431409e-05,0.9999247789382935,True
Maybe Massey Hall was just a decoy location and Prince has actually loaded all his gear into the El Mocambo. Maybe he BOUGHT the El Mo.,1,1,0.060812827199697495,0.939187228679657,True
"UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE",1,1,0.001146345748566091,0.9988536834716797,True
can someone get us in 2 the secret prince show in toronto tomorrow,1,1,0.004767116624861956,0.995232880115509,True
$10 to see Prince tonight in Toronto? I'd be a fool not to.,1,1,0.0021370903123170137,0.9978628754615784,True
Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY,1,1,0.0004954658215865493,0.999504566192627,True
"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved",1,1,0.002518808702006936,0.9974811673164368,True
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto,1,1,0.0005673075211234391,0.9994326233863831,True
Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz,1,1,0.0019813396502286196,0.9980186223983765,True
#Breaking @LiveNationON has tweeted out there is no Prince show at Massey Hall tonight.,1,1,6.542687333421782e-05,0.9999345541000366,True
"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC",1,1,0.011624493636190891,0.9883755445480347,True
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi,1,1,0.0010672265198081732,0.9989327788352966,True
"There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!",1,1,0.0014122234424576163,0.9985878467559814,True
So @prince Concert @masseyhall  4 tickets/person &amp; max seating is 3300 Still a chance if you want to brave it! #Prince#Toronto,1,1,0.02073115110397339,0.9792688488960266,True
WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!,1,1,0.05273519456386566,0.9472648501396179,True
TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.,1,1,0.02045300602912903,0.9795469641685486,True
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a,1,1,4.854767757933587e-05,0.9999514818191528,True
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,1,0.017913997173309326,0.9820859432220459,True
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,1,1,0.25773289799690247,0.7422670722007751,True
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,1,1,0.00040023625479079783,0.9995997548103333,True
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1,1,0.0022296379320323467,0.9977704286575317,True
Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x,1,1,0.0003121098561678082,0.999687910079956,True
"German Airbus A320 Plane Crashes, 148 People DEAD https://t.co/94oOOSSSVv #4U9525 #germanwings #GermanWingsCrash #Airbus320 #planecrash",1,1,0.004313684534281492,0.9956862926483154,True
#Germanwings latest: http://t.co/8tZopIBYLh - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers &amp; 6 crew,1,0,0.6716101765632629,0.32838982343673706,False
#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU,1,1,0.06142923980951309,0.9385707974433899,True
The French president has said he believed none of the 148 people on board #Germanwings flight #4U9525 plane survived http://t.co/KC9NBcEzSV,1,1,0.005051849875599146,0.994948148727417,True
"The co-pilot who rammed the Germanwings plane into the French Alps had previously ""battled depression"" http://t.co/PSBNTXo5AV",1,1,0.010788923129439354,0.9892110824584961,True
Doomed Germanwings co-pilot 'suffered burnout or depression' years before crash http://t.co/nkqWoRwKUK http://t.co/QRMJTWGAIr,1,1,0.0760994553565979,0.9239006042480469,True
RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings,1,1,0.37175142765045166,0.6282485723495483,True
"One pilot in #Germanwings crash was locked out of cockpit, @nytimes reports http://t.co/doZIZCHP4o",1,1,0.005348550155758858,0.9946514964103699,True
"BREAKING: #Germanwings co-pilot's name is Andreas Lubitz, a German national, says Marseilles prosecutor: http://t.co/1o08vXVzP8",1,1,9.88959800451994e-05,0.9999010562896729,True
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/k6pv4OsCQI",1,1,0.04282774403691292,0.9571722745895386,True
Hashtags #4U9525 #GermanWings #A320 all useful for latest info on plane crash in southern France.,1,0,0.5528260469436646,0.4471740126609802,False
A Germanwings A320 has crashed en route to Dusseldorf. Flight Radar 24 of the last known position. #4U9525 http://t.co/FrI93NrYFF,1,0,0.9934133887290955,0.006586575880646706,False
"Andreas Lubitz, co-pilot who brought down #Germanwings flight intentionally, recently commended by the FAA: http://t.co/8dAYQ8vAKF",1,1,0.008405621163547039,0.9915943741798401,True
"150 people were on board plane that crashed in France today, #Germanwings CEO says. http://t.co/HAhU3MmiMf http://t.co/QFCbhPWSJI",1,1,0.3054487705230713,0.6945512294769287,True
IMAGE: .@flightradar24 altitude &amp; speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/MoG0h2Dvaq,1,0,0.9993878602981567,0.0006121122278273106,False
"One pilot was locked out of cockpit before #Germanwings flight #4U9525 crashed, killing 150: http://t.co/A7THsq3ea8",1,1,0.0017171746585518122,0.9982829093933105,True
"BREAKING: Distress call linked with #Germanwings jet came from air traffic control, not plane -- aviation official. http://t.co/EOKW9FoIJ4",1,1,5.042871634941548e-05,0.99994957447052,True
148 on board: - 142 passengers - 2 pilots - 4  flight attendants  @SPIEGEL_English @Corriereit  #Germanwings http://t.co/VT9w6qumJa,1,1,0.0010891598649322987,0.9989109039306641,True
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/cBKN5dN40H",1,1,0.04282774403691292,0.9571722745895386,True
All Muslims are not like that... Okay? RT @DrShobha The co-pilot of the Germanwings Airbus was a convert to Islam,1,0,0.9625964164733887,0.03740357235074043,False
#BREAKING: #Germanwings Airbus A320 crew sent distress signal before French Alps crash - reports http://t.co/JLDCz6AhFR,1,1,0.0008752612047828734,0.9991247057914734,True
A German news website claims #Germanwings co-pilot #AndreasLubitz was a Muslim convert http://t.co/4PHWRSrxwu,1,1,0.000640499172732234,0.9993595480918884,True
Germanwings Airbus A320 plane crash: Two babies and 16 children among 150 dead http://t.co/UGlaM0vpoK http://t.co/9yCcn7Hzz8,1,1,0.40238070487976074,0.5976192355155945,True
Lufthansa and Germanwings have established a telephone hotline. The toll-free 00800 11 33 55 77 number is available to all the families...,0,0,0.9730958938598633,0.02690417878329754,True
"“If our fears are confirmed, this is a dark day for Lufthansa,” says CEO of Germanwings' parent company after crash http://t.co/tJVCCJSY4G",0,0,0.9890468716621399,0.010953149758279324,True
BREAKING NEWS: Germanwings flight GWI18G crashes in French Alps: http://t.co/v8yssTEbHR http://t.co/GA8ZdGUq30,0,0,0.8672561645507812,0.13274383544921875,True
A tribute to the lives lost on #Germanwings Flight 9525 next on #AC360 http://t.co/zDHWF3pYN9,0,0,0.9107327461242676,0.08926721662282944,True
Helicopters and emergency vehicles are arriving in southern France. #Germanwings http://t.co/2Ry7Itpo4L,0,0,0.8566110730171204,0.14338889718055725,True
Germanwings Airbus A320 crashes in French Alps: What we do and do not know http://t.co/3xKSCtFFwT http://t.co/ugwghZVbHr,0,0,0.9654812812805176,0.034518759697675705,True
IMAGE: Flightradar24 has this as the plane's last position. #4U9525 http://t.co/CIeAyJ4AOf - @BBCRosAtkins,0,0,0.9945092797279358,0.005490729585289955,True
Everything we know about the Germanwings plane crash in France http://t.co/o0ZSGb1lQq http://t.co/N4TTbxlOY4,0,0,0.9876565933227539,0.012343375943601131,True
"BREAKING Emergency units staging in Seyne-les-Alpes, near #4U9525 crash site /@Aviaponcho http://t.co/wFg8KTSve2 http://t.co/NaHq3MIOlz",0,1,0.13339686393737793,0.8666030764579773,False
Airport operator Aena: Crashed #GermanWings jet took off from Barcelona airport at 0855 GMT http://t.co/8UPMsinQkX http://t.co/4IpoDSEy7U,0,0,0.6593029499053955,0.3406970202922821,True
Rescue teams near #4U9525 crash site http://t.co/zU6hn03xzU (pics via @ActuSecours) #Germanwings http://t.co/IDeO1SpaM4,0,0,0.9237701296806335,0.07622986286878586,True
BREAKING: A Germanwings jet crashed in France as it traveled from Barcelona to Dusseldorf http://t.co/vqUUuspIFk http://t.co/mwguIFT1iu,0,1,0.4708808958530426,0.5291191339492798,False
#Últimahora Es tracta d'un aparell de Germanwings amb 152 passatgers a bord http://t.co/hT5BhpuGuv,0,0,0.6421785950660706,0.35782137513160706,True
#A320 Germanwings plane crash: Majority of victims likely to be German says French President http://t.co/U4yg4ndyBo http://t.co/eHb2UetmxI,0,1,0.17618198692798615,0.823818027973175,False
Last position of the #GermanWings Airbus A320 passenger jet that crashed in the French Alps http://t.co/8UPMsinQkX http://t.co/K3etnEPmxk,0,0,0.5637670755386353,0.43623295426368713,True
Germanwings  flight 4U9525 crashes in French Alps: a 'dark day' for Lufthansa if #4U9525 fears realised - live http://t.co/9la7dYRcUz,0,1,0.1626637876033783,0.8373361825942993,False
"Here is the speed and altitude graph of #4U9525 from @flightradar24. Scary stuff, shows it impacted ground at 400kts http://t.co/2ZYbh4MIih",0,0,0.9990793466567993,0.000920660502742976,True
#Germanwings Airbus A320 flight was travelling from Spain to Germany when it crashed. http://t.co/EDoH4hAD7w http://t.co/ODxFHTAWY9,0,0,0.7101624608039856,0.2898375689983368,True
"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says. http://t.co/iWeLBpmiHS",0,1,0.05367188900709152,0.9463281035423279,False
"""No survivors"" from #Germanwings crash in the Alps, French transport minister says http://t.co/iw1QLzJQKW http://t.co/Q0ssqcSKp2",0,0,0.7121663689613342,0.2878336012363434,True
"Lufthansa CEO Spohr: “If our fears are confirmed, this is a dark day for Lufthansa. We hope to find survivors.” #4U9525",0,0,0.857047975063324,0.14295203983783722,True
This picture from a helicopter sent to the #Germanwings Alps plane crash site shows how remote the area is http://t.co/Fo6h66ZehE,0,0,0.9845800399780273,0.0154200354591012,True
A320 search &amp; rescue teams are said to be heading to the crash site at Méolans-Revel in the French Alps #Germanwings http://t.co/gkBze2MTkx,0,1,0.14332441985607147,0.8566755652427673,False
Sydney Opera House among buildings evacuated due to #SydneySiege: http://t.co/xQtgKojdnC http://t.co/LPOz3sxOI7,1,1,0.020543303340673447,0.9794567227363586,True
#BREAKING: Flag w/ Islamic writing held up to window of #Sydney cafe. Police say up to 50 hostages. #Australia PM convenes security team.,1,1,5.474839053931646e-05,0.9999452829360962,True
